frame_id,label
12997,0
12998,0
12999,0
13000,0
13001,0
13002,0
13003,0
13004,0
13005,0
13006,0
13007,0
13008,0
13009,0
13010,0
13011,0
13012,0
13013,0
13014,0
13015,0
13016,0
13017,0
13018,0
13019,0
13020,0
13021,0
13022,0
13023,0
13024,0
13025,0
13026,0
13027,0
13028,0
13029,0
13030,0
13031,0
13032,0
13033,0
13034,0
13035,0
13036,0
13037,0
13038,0
13039,0
13040,0
13041,0
13042,0
13043,0
13044,0
13045,0
13046,0
13047,0
13048,0
13049,0
13050,0
13051,0
13052,0
13053,0
13054,0
13055,0
13056,0
13057,0
13058,0
13059,0
13060,0
13061,0
13062,0
13063,0
13064,0
13065,0
13066,0
13067,0
13068,0
13069,0
13070,0
13071,0
13072,0
13073,0
13074,0
13075,0
13076,0
13077,0
13078,0
13079,0
13080,0
13081,0
13082,0
13083,0
13084,0
13085,0
13086,0
13087,0
13088,0
13089,0
13090,0
13091,0
13092,0
13093,0
13094,0
13095,0
13096,0
13097,0
13098,0
13099,0
13100,0
13101,0
13102,0
13103,0
13104,0
13105,0
13106,0
13107,0
13108,0
13109,0
13110,0
13111,0
13112,0
13113,0
13114,0
13115,0
13116,0
13117,0
13118,0
13119,0
13120,0
13121,0
13122,0
13123,0
13124,0
13125,0
13126,0
13127,0
13128,0
13129,0
13130,0
13131,0
13132,0
13133,0
13134,0
13135,0
13136,0
13137,0
13138,0
13139,0
13140,0
13141,0
13142,0
13143,0
13144,0
13145,0
13146,0
13147,0
13148,0
13149,0
13150,0
13151,0
13152,0
13153,0
13154,0
13155,0
13156,0
13157,0
13158,0
13159,0
13160,0
13161,0
13162,0
13163,0
13164,0
13165,0
13166,0
13167,0
13168,0
13169,0
13170,0
13171,0
13172,0
13173,0
13174,0
13175,0
13176,0
13177,0
13178,0
13179,0
13180,0
13181,0
13182,0
13183,0
13184,0
13185,0
13186,0
13187,0
13188,0
13189,0
13190,0
13191,0
13192,0
13193,0
13194,0
13195,0
13196,0
13197,0
13198,0
13199,0
13200,0
13201,0
13202,0
13203,0
13204,0
13205,0
13206,0
13207,0
13208,0
13209,0
13210,0
13211,0
13212,0
13213,0
13214,0
13215,0
13216,0
13217,0
13218,0
13219,0
13220,0
13221,0
13222,0
13223,0
13224,0
13225,0
13226,0
13227,0
13228,0
13229,0
13230,0
13231,0
13232,0
13233,0
13234,0
13235,0
13236,0
13237,0
13238,0
13239,0
13240,0
13241,0
13242,0
13243,0
13244,0
13245,0
13246,0
13247,0
13248,0
13249,0
13250,0
13251,0
13252,0
13253,0
13254,0
13255,0
13256,0
13257,0
13258,0
13259,0
13260,0
13261,0
13262,0
13263,0
13264,0
13265,0
13266,0
13267,0
13268,0
13269,0
13270,0
13271,0
13272,0
13273,0
13274,0
13275,0
13276,0
13277,0
13278,0
13279,0
13280,0
13281,0
13282,0
13283,0
13284,0
13285,0
13286,0
13287,0
13288,0
13289,0
13290,0
13291,0
13292,0
13293,0
13294,0
13295,0
13296,0
13297,0
13298,0
13299,0
13300,0
13301,0
13302,0
13303,0
13304,0
13305,0
13306,0
13307,0
13308,0
13309,0
13310,0
13311,0
13312,0
13313,0
13314,0
13315,0
13316,0
13317,0
13318,0
13319,0
13320,0
13321,0
13322,0
13323,0
13324,0
13325,0
13326,0
13327,0
13328,0
13329,0
13330,0
13331,0
13332,0
13333,0
13334,0
13335,0
13336,0
13337,0
13338,0
13339,0
13340,0
13341,0
13342,0
13343,0
13344,0
13345,0
13346,0
13347,0
13348,0
13349,0
13350,0
13351,0
13352,0
13353,0
13354,0
13355,0
13356,0
13357,0
13358,0
13359,0
13360,0
13361,0
13362,0
13363,0
13364,0
13365,0
13366,0
13367,0
13368,0
13369,0
13370,0
13371,0
13372,0
13373,0
13374,0
13375,0
13376,0
13377,0
13378,0
13379,0
13380,0
13381,0
13382,0
13383,0
13384,0
13385,0
13386,0
13387,0
13388,0
13389,0
13390,0
13391,0
13392,0
13393,0
13394,0
13395,0
13396,0
13397,0
13398,0
13399,0
13400,0
13401,0
13402,0
13403,0
13404,0
13405,0
13406,0
13407,0
13408,0
13409,0
13410,0
13411,0
13412,0
13413,0
13414,0
13415,0
13416,0
13417,0
13418,0
13419,0
13420,0
13421,0
13422,0
13423,0
13424,0
13425,0
13426,0
13427,0
13428,0
13429,0
13430,0
13431,0
13432,0
13433,0
13434,0
13435,0
13436,0
13437,0
13438,0
13439,0
13440,0
13441,0
13442,0
13443,0
13444,0
13445,0
13446,0
13447,0
13448,0
13449,0
13450,0
13451,0
13452,0
13453,0
13454,0
13455,0
13456,0
13457,0
13458,0
13459,0
13460,0
13461,0
13462,0
13463,0
13464,0
13465,0
13466,0
13467,0
13468,0
13469,0
13470,0
13471,0
13472,0
13473,0
13474,0
13475,0
13476,0
13477,0
13478,0
13479,0
13480,0
13481,0
13482,0
13483,0
13484,0
13485,0
13486,0
13487,0
13488,0
13489,0
13490,0
13491,0
13492,0
13493,0
13494,0
13495,0
13496,0
13497,0
13498,0
13499,0
13500,0
13501,0
13502,0
13503,0
13504,0
13505,0
13506,0
13507,0
13508,0
13509,0
13510,0
13511,0
13512,0
13513,0
13514,0
13515,0
13516,0
13517,0
13518,0
13519,0
13520,0
13521,0
13522,0
13523,0
13524,0
13525,0
13526,0
13527,0
13528,0
13529,0
13530,0
13531,0
13532,0
13533,0
13534,0
13535,0
13536,0
13537,0
13538,0
13539,0
13540,0
13541,0
13542,0
13543,0
13544,0
13545,0
13546,0
13547,0
13548,0
13549,0
13550,0
13551,0
13552,0
13553,0
13554,0
13555,0
13556,0
13557,0
13558,0
13559,0
13560,0
13561,0
13562,0
13563,0
13564,0
13565,0
13566,0
13567,0
13568,0
13569,0
13570,0
13571,0
13572,0
13573,0
13574,0
13575,0
13576,0
13577,0
13578,0
13579,0
13580,0
13581,0
13582,0
13583,0
13584,0
13585,0
13586,0
13587,0
13588,0
13589,0
13590,0
13591,0
13592,0
13593,0
13594,0
13595,0
13596,0
13597,0
13598,0
13599,11
13600,11
13601,11
13602,11
13603,11
13604,11
13605,11
13606,11
13607,11
13608,11
13609,11
13610,11
13611,11
13612,11
13613,11
13614,11
13615,11
13616,11
13617,11
13618,11
13619,11
13620,11
13621,11
13622,11
13623,11
13624,11
13625,11
13626,11
13627,11
13628,11
13629,11
13630,11
13631,11
13632,11
13633,11
13634,11
13635,11
13636,11
13637,11
13638,11
13639,11
13640,11
13641,11
13642,11
13643,11
13644,11
13645,11
13646,11
13647,11
13648,11
13649,11
13650,11
13651,11
13652,11
13653,11
13654,11
13655,11
13656,11
13657,11
13658,11
13659,11
13660,11
13661,11
13662,11
13663,11
13664,11
13665,11
13666,11
13667,11
13668,11
13669,11
13670,11
13671,11
13672,11
13673,11
13674,11
13675,11
13676,11
13677,11
13678,11
13679,11
13680,11
13681,11
13682,11
13683,11
13684,11
13685,11
13686,11
13687,11
13688,11
13689,11
13690,11
13691,11
13692,11
13693,11
13694,11
13695,11
13696,11
13697,11
13698,11
13699,11
13700,11
13701,11
13702,11
13703,11
13704,11
13705,11
13706,11
13707,11
13708,11
13709,11
13710,11
13711,11
13712,11
13713,11
13714,11
13715,11
13716,11
13717,11
13718,11
13719,11
13720,11
13721,11
13722,11
13723,11
13724,11
13725,11
13726,11
13727,11
13728,11
13729,11
13730,11
13731,11
13732,11
13733,11
13734,11
13735,11
13736,11
13737,11
13738,11
13739,11
13740,11
13741,11
13742,11
13743,11
13744,11
13745,11
13746,11
13747,11
13748,11
13749,11
13750,11
13751,11
13752,11
13753,11
13754,11
13755,11
13756,11
13757,11
13758,11
13759,11
13760,11
13761,11
13762,11
13763,11
13764,11
13765,11
13766,11
13767,11
13768,11
13769,11
13770,11
13771,11
13772,11
13773,11
13774,11
13775,11
13776,11
13777,11
13778,11
13779,11
13780,11
13781,11
13782,11
13783,11
13784,11
13785,11
13786,11
13787,11
13788,11
13789,11
13790,11
13791,11
13792,11
13793,11
13794,11
13795,11
13796,11
13797,11
13798,11
13799,11
13800,11
13801,11
13802,11
13803,11
13804,11
13805,11
13806,11
13807,11
13808,11
13809,11
13810,11
13811,11
13812,11
13813,11
13814,11
13815,11
13816,11
13817,11
13818,11
13819,11
13820,11
13821,11
13822,11
13823,11
13824,11
13825,11
13826,11
13827,11
13828,11
13829,11
13830,11
13831,11
13832,11
13833,11
13834,11
13835,11
13836,11
13837,11
13838,11
13839,11
13840,11
13841,11
13842,11
13843,11
13844,11
13845,11
13846,11
13847,11
13848,11
13849,11
13850,11
13851,11
13852,11
13853,11
13854,11
13855,11
13856,11
13857,11
13858,11
13859,11
13860,11
13861,11
13862,10
13863,10
13864,10
13865,10
13866,10
13867,10
13868,10
13869,10
13870,10
13871,10
13872,10
13873,10
13874,10
13875,10
13876,10
13877,10
13878,10
13879,10
13880,10
13881,10
13882,10
13883,10
13884,10
13885,10
13886,10
13887,10
13888,10
13889,10
13890,10
13891,10
13892,10
13893,10
13894,10
13895,10
13896,10
13897,10
13898,10
13899,10
13900,10
13901,10
13902,10
13903,10
13904,10
13905,10
13906,10
13907,10
13908,10
13909,10
13910,10
13911,10
13912,10
13913,10
13914,10
13915,10
13916,10
13917,10
13918,10
13919,10
13920,10
13921,10
13922,10
13923,10
13924,10
13925,10
13926,10
13927,10
13928,10
13929,10
13930,10
13931,10
13932,10
13933,10
13934,10
13935,10
13936,10
13937,10
13938,10
13939,10
13940,10
13941,10
13942,10
13943,10
13944,10
13945,10
13946,10
13947,10
13948,10
13949,10
13950,10
13951,10
13952,10
13953,10
13954,10
13955,10
13956,10
13957,10
13958,10
13959,10
13960,10
13961,10
13962,10
13963,10
13964,10
13965,10
13966,10
13967,10
13968,10
13969,10
13970,10
13971,10
13972,10
13973,10
13974,10
13975,10
13976,10
13977,10
13978,10
13979,10
13980,10
13981,10
13982,10
13983,10
13984,10
13985,10
13986,10
13987,10
13988,10
13989,10
13990,10
13991,10
13992,10
13993,10
13994,10
13995,10
13996,10
13997,10
13998,10
13999,10
14000,10
14001,10
14002,10
14003,10
14004,10
14005,10
14006,10
14007,10
14008,10
14009,10
14010,10
14011,10
14012,10
14013,10
14014,10
14015,10
14016,10
14017,10
14018,10
14019,10
14020,10
14021,10
14022,10
14023,10
14024,10
14025,10
14026,10
14027,10
14028,10
14029,10
14030,10
14031,10
14032,10
14033,10
14034,10
14035,10
14036,10
14037,10
14038,10
14039,10
14040,10
14041,10
14042,10
14043,10
14044,10
14045,10
14046,10
14047,10
14048,19
14049,19
14050,19
14051,19
14052,19
14053,19
14054,19
14055,19
14056,19
14057,19
14058,19
14059,19
14060,19
14061,19
14062,19
14063,19
14064,19
14065,19
14066,19
14067,19
14068,19
14069,19
14070,19
14071,19
14072,19
14073,19
14074,19
14075,19
14076,19
14077,19
14078,19
14079,19
14080,19
14081,19
14082,19
14083,19
14084,19
14085,19
14086,19
14087,19
14088,19
14089,19
14090,19
14091,19
14092,19
14093,19
14094,19
14095,19
14096,19
14097,19
14098,19
14099,19
14100,19
14101,19
14102,19
14103,19
14104,19
14105,19
14106,19
14107,19
14108,19
14109,19
14110,19
14111,19
14112,19
14113,19
14114,19
14115,19
14116,19
14117,19
14118,19
14119,19
14120,19
14121,19
14122,19
14123,19
14124,19
14125,19
14126,19
14127,19
14128,19
14129,19
14130,19
14131,19
14132,19
14133,19
14134,19
14135,19
14136,19
14137,19
14138,19
14139,19
14140,19
14141,19
14142,19
14143,19
14144,19
14145,19
14146,19
14147,19
14148,19
14149,19
14150,19
14151,19
14152,19
14153,19
14154,19
14155,19
14156,19
14157,19
14158,19
14159,19
14160,19
14161,19
14162,19
14163,19
14164,19
14165,19
14166,19
14167,19
14168,19
14169,19
14170,19
14171,19
14172,19
14173,19
14174,19
14175,19
14176,19
14177,19
14178,19
14179,19
14180,19
14181,19
14182,19
14183,19
14184,19
14185,19
14186,19
14187,19
14188,19
14189,19
14190,19
14191,19
14192,19
14193,19
14194,19
14195,19
14196,19
14197,19
14198,19
14199,19
14200,19
14201,19
14202,19
14203,19
14204,19
14205,19
14206,19
14207,19
14208,19
14209,19
14210,19
14211,19
14212,19
14213,19
14214,19
14215,19
14216,19
14217,19
14218,19
14219,19
14220,19
14221,19
14222,19
14223,19
14224,19
14225,19
14226,19
14227,19
14228,19
14229,19
14230,19
14231,19
14232,19
14233,19
14234,19
14235,19
14236,19
14237,19
14238,19
14239,19
14240,19
14241,19
14242,19
14243,19
14244,19
14245,19
14246,19
14247,19
14248,19
14249,19
14250,19
14251,19
14252,19
14253,19
14254,19
14255,19
14256,19
14257,19
14258,19
14259,19
14260,19
14261,19
14262,19
14263,19
14264,19
14265,19
14266,19
14267,19
14268,19
14269,19
14270,19
14271,19
14272,19
14273,19
14274,19
14275,19
14276,19
14277,19
14278,19
14279,19
14280,19
14281,19
14282,19
14283,19
14284,19
14285,19
14286,19
14287,19
14288,19
14289,19
14290,19
14291,19
14292,19
14293,19
14294,19
14295,19
14296,19
14297,19
14298,19
14299,19
14300,19
14301,19
14302,19
14303,19
14304,19
14305,19
14306,19
14307,19
14308,19
14309,19
14310,19
14311,19
14312,19
14313,19
14314,19
14315,19
14316,19
14317,19
14318,19
14319,19
14320,19
14321,19
14322,19
14323,19
14324,19
14325,19
14326,19
14327,19
14328,19
14329,19
14330,19
14331,19
14332,19
14333,19
14334,19
14335,19
14336,19
14337,19
14338,19
14339,19
14340,19
14341,19
14342,19
14343,19
14344,19
14345,19
14346,19
14347,19
14348,19
14349,19
14350,19
14351,19
14352,19
14353,19
14354,19
14355,19
14356,19
14357,19
14358,19
14359,19
14360,19
14361,19
14362,19
14363,19
14364,19
14365,19
14366,19
14367,19
14368,19
14369,19
14370,19
14371,19
14372,19
14373,19
14374,19
14375,19
14376,19
14377,19
14378,19
14379,19
14380,19
14381,19
14382,19
14383,19
14384,19
14385,19
14386,19
14387,19
14388,19
14389,19
14390,19
14391,19
14392,19
14393,19
14394,19
14395,19
14396,19
14397,19
14398,19
14399,19
14400,19
14401,19
14402,19
14403,19
14404,19
14405,19
14406,19
14407,19
14408,19
14409,19
14410,19
14411,19
14412,19
14413,19
14414,19
14415,19
14416,19
14417,19
14418,19
14419,19
14420,19
14421,19
14422,19
14423,19
14424,19
14425,19
14426,19
14427,19
14428,19
14429,19
14430,19
14431,19
14432,19
14433,19
14434,19
14435,19
14436,19
14437,19
14438,19
14439,19
14440,19
14441,19
14442,19
14443,19
14444,19
14445,19
14446,19
14447,19
14448,19
14449,19
14450,19
14451,19
14452,19
14453,19
14454,19
14455,19
14456,19
14457,19
14458,19
14459,19
14460,19
14461,19
14462,19
14463,19
14464,19
14465,19
14466,19
14467,19
14468,19
14469,19
14470,19
14471,19
14472,19
14473,19
14474,19
14475,19
14476,19
14477,19
14478,19
14479,19
14480,19
14481,19
14482,19
14483,19
14484,19
14485,19
14486,19
14487,19
14488,19
14489,19
14490,19
14491,19
14492,19
14493,19
14494,19
14495,19
14496,19
14497,19
14498,19
14499,19
14500,19
14501,19
14502,19
14503,19
14504,19
14505,19
14506,19
14507,19
14508,19
14509,19
14510,19
14511,19
14512,19
14513,19
14514,19
14515,19
14516,19
14517,19
14518,19
14519,19
14520,19
14521,19
14522,19
14523,19
14524,19
14525,19
14526,19
14527,19
14528,19
14529,19
14530,19
14531,19
14532,19
14533,19
14534,19
14535,19
14536,19
14537,19
14538,19
14539,19
14540,19
14541,19
14542,19
14543,19
14544,19
14545,19
14546,19
14547,19
14548,19
14549,19
14550,19
14551,19
14552,19
14553,19
14554,19
14555,19
14556,19
14557,19
14558,19
14559,19
14560,19
14561,19
14562,19
14563,19
14564,19
14565,19
14566,19
14567,19
14568,19
14569,19
14570,19
14571,19
14572,19
14573,19
14574,19
14575,19
14576,19
14577,19
14578,19
14579,19
14580,19
14581,19
14582,19
14583,19
14584,19
14585,19
14586,19
14587,19
14588,19
14589,19
14590,19
14591,19
14592,19
14593,19
14594,19
14595,19
14596,19
14597,19
14598,19
14599,19
14600,19
14601,19
14602,19
14603,19
14604,19
14605,19
14606,19
14607,19
14608,19
14609,19
14610,19
14611,19
14612,19
14613,19
14614,19
14615,19
14616,19
14617,19
14618,19
14619,19
14620,19
14621,19
14622,19
14623,19
14624,19
14625,19
14626,19
14627,19
14628,19
14629,19
14630,19
14631,19
14632,19
14633,19
14634,19
14635,19
14636,19
14637,19
14638,19
14639,19
14640,19
14641,19
14642,19
14643,19
14644,19
14645,19
14646,19
14647,19
14648,19
14649,19
14650,19
14651,19
14652,19
14653,19
14654,19
14655,19
14656,19
14657,19
14658,19
14659,19
14660,19
14661,19
14662,19
14663,19
14664,19
14665,19
14666,19
14667,19
14668,19
14669,19
14670,19
14671,19
14672,19
14673,19
14674,19
14675,19
14676,19
14677,19
14678,19
14679,19
14680,19
14681,19
14682,19
14683,19
14684,19
14685,19
14686,19
14687,19
14688,19
14689,19
14690,19
14691,19
14692,19
14693,19
14694,19
14695,19
14696,19
14697,19
14698,19
14699,19
14700,19
14701,19
14702,19
14703,19
14704,19
14705,19
14706,19
14707,19
14708,19
14709,19
14710,19
14711,19
14712,19
14713,19
14714,19
14715,19
14716,19
14717,19
14718,19
14719,19
14720,19
14721,19
14722,19
14723,19
14724,19
14725,19
14726,19
14727,19
14728,19
14729,19
14730,19
14731,19
14732,19
14733,19
14734,19
14735,19
14736,19
14737,19
14738,19
14739,19
14740,19
14741,19
14742,19
14743,19
14744,19
14745,19
14746,19
14747,19
14748,19
14749,19
14750,19
14751,19
14752,19
14753,19
14754,19
14755,19
14756,19
14757,19
14758,19
14759,19
14760,19
14761,19
14762,19
14763,19
14764,19
14765,19
14766,19
14767,19
14768,19
14769,19
14770,19
14771,19
14772,19
14773,19
14774,19
14775,19
14776,19
14777,19
14778,19
14779,19
14780,19
14781,19
14782,19
14783,19
14784,19
14785,19
14786,19
14787,19
14788,19
14789,19
14790,19
14791,19
14792,19
14793,19
14794,19
14795,19
14796,19
14797,19
14798,19
14799,19
14800,19
14801,19
14802,19
14803,19
14804,19
14805,19
14806,19
14807,19
14808,19
14809,19
14810,19
14811,19
14812,19
14813,19
14814,19
14815,19
14816,19
14817,19
14818,19
14819,19
14820,19
14821,19
14822,19
14823,19
14824,19
14825,19
14826,19
14827,19
14828,19
14829,19
14830,19
14831,19
14832,19
14833,19
14834,19
14835,19
14836,19
14837,19
14838,19
14839,19
14840,19
14841,19
14842,19
14843,19
14844,19
14845,19
14846,19
14847,19
14848,19
14849,19
14850,19
14851,19
14852,19
14853,19
14854,19
14855,19
14856,19
14857,19
14858,19
14859,19
14860,19
14861,19
14862,19
14863,19
14864,19
14865,19
14866,19
14867,19
14868,19
14869,19
14870,19
14871,19
14872,19
14873,19
14874,19
14875,19
14876,19
14877,19
14878,19
14879,19
14880,19
14881,19
14882,19
14883,19
14884,19
14885,19
14886,19
14887,19
14888,19
14889,19
14890,19
14891,19
14892,19
14893,19
14894,19
14895,19
14896,19
14897,19
14898,19
14899,19
14900,19
14901,19
14902,19
14903,19
14904,19
14905,19
14906,19
14907,19
14908,19
14909,19
14910,19
14911,19
14912,19
14913,19
14914,19
14915,19
14916,19
14917,19
14918,19
14919,19
14920,19
14921,19
14922,19
14923,19
14924,19
14925,19
14926,19
14927,19
14928,19
14929,19
14930,19
14931,19
14932,19
14933,19
14934,19
14935,19
14936,19
14937,19
14938,19
14939,19
14940,19
14941,19
14942,19
14943,19
14944,19
14945,19
14946,19
14947,19
14948,19
14949,19
14950,19
14951,19
14952,19
14953,19
14954,19
14955,19
14956,19
14957,19
14958,19
14959,19
14960,19
14961,19
14962,19
14963,19
14964,19
14965,19
14966,19
14967,19
14968,19
14969,19
14970,19
14971,19
14972,19
14973,19
14974,19
14975,19
14976,19
14977,19
14978,19
14979,19
14980,19
14981,19
14982,19
14983,19
14984,19
14985,19
14986,19
14987,19
14988,19
14989,19
14990,19
14991,19
14992,19
14993,19
14994,19
14995,19
14996,19
14997,19
14998,19
14999,19
15000,19
15001,19
15002,19
15003,19
15004,19
15005,19
15006,19
15007,19
15008,19
15009,19
15010,19
15011,19
15012,19
15013,19
15014,19
15015,19
15016,19
15017,19
15018,19
15019,19
15020,19
15021,19
15022,19
15023,19
15024,19
15025,19
15026,19
15027,19
15028,19
15029,19
15030,19
15031,19
15032,19
15033,19
15034,19
15035,19
15036,19
15037,19
15038,19
15039,19
15040,19
15041,19
15042,19
15043,19
15044,19
15045,19
15046,19
15047,19
15048,19
15049,19
15050,19
15051,19
15052,19
15053,19
15054,19
15055,19
15056,19
15057,19
15058,19
15059,19
15060,19
15061,19
15062,19
15063,19
15064,19
15065,19
15066,19
15067,19
15068,19
15069,19
15070,19
15071,19
15072,19
15073,19
15074,19
15075,19
15076,19
15077,19
15078,19
15079,19
15080,19
15081,19
15082,19
15083,19
15084,19
15085,19
15086,19
15087,19
15088,19
15089,19
15090,19
15091,19
15092,19
15093,19
15094,19
15095,19
15096,19
15097,19
15098,19
15099,19
15100,19
15101,19
15102,19
15103,19
15104,19
15105,19
15106,19
15107,19
15108,19
15109,19
15110,19
15111,19
15112,19
15113,19
15114,19
15115,19
15116,19
15117,19
15118,19
15119,19
15120,19
15121,19
15122,19
15123,19
15124,19
15125,19
15126,19
15127,19
15128,19
15129,19
15130,19
15131,19
15132,19
15133,19
15134,19
15135,19
15136,19
15137,19
15138,19
15139,19
15140,19
15141,19
15142,19
15143,19
15144,19
15145,19
15146,19
15147,19
15148,19
15149,19
15150,19
15151,19
15152,19
15153,19
15154,19
15155,19
15156,19
15157,19
15158,19
15159,19
15160,19
15161,19
15162,19
15163,19
15164,19
15165,19
15166,19
15167,19
15168,19
15169,19
15170,19
15171,19
15172,19
15173,19
15174,19
15175,19
15176,19
15177,19
15178,19
15179,19
15180,19
15181,19
15182,19
15183,19
15184,19
15185,19
15186,19
15187,19
15188,19
15189,19
15190,19
15191,19
15192,19
15193,19
15194,19
15195,19
15196,19
15197,19
15198,19
15199,19
15200,19
15201,19
15202,19
15203,19
15204,19
15205,19
15206,19
15207,19
15208,19
15209,19
15210,19
15211,19
15212,19
15213,19
15214,19
15215,19
15216,19
15217,19
15218,19
15219,19
15220,19
15221,19
15222,19
15223,19
15224,19
15225,19
15226,19
15227,19
15228,19
15229,19
15230,19
15231,19
15232,19
15233,19
15234,19
15235,19
15236,19
15237,19
15238,19
15239,19
15240,19
15241,19
15242,19
15243,19
15244,19
15245,19
15246,19
15247,19
15248,19
15249,19
15250,19
15251,19
15252,19
15253,19
15254,19
15255,19
15256,19
15257,19
15258,19
15259,19
15260,19
15261,19
15262,19
15263,19
15264,19
15265,19
15266,19
15267,19
15268,19
15269,19
15270,19
15271,19
15272,19
15273,19
15274,19
15275,19
15276,19
15277,19
15278,19
15279,19
15280,19
15281,19
15282,19
15283,19
15284,19
15285,19
15286,19
15287,19
15288,19
15289,19
15290,19
15291,19
15292,19
15293,19
15294,19
15295,19
15296,19
15297,19
15298,19
15299,19
15300,19
15301,19
15302,19
15303,19
15304,19
15305,19
15306,19
15307,19
15308,19
15309,19
15310,19
15311,19
15312,19
15313,19
15314,19
15315,19
15316,19
15317,19
15318,19
15319,19
15320,19
15321,19
15322,19
15323,19
15324,19
15325,19
15326,19
15327,19
15328,19
15329,19
15330,19
15331,19
15332,19
15333,19
15334,19
15335,19
15336,19
15337,19
15338,19
15339,19
15340,19
15341,19
15342,19
15343,19
15344,19
15345,19
15346,19
15347,19
15348,19
15349,19
15350,19
15351,19
15352,19
15353,19
15354,19
15355,19
15356,19
15357,19
15358,19
15359,19
15360,19
15361,19
15362,19
15363,19
15364,19
15365,19
15366,19
15367,19
15368,19
15369,19
15370,19
15371,19
15372,19
15373,19
15374,19
15375,19
15376,19
15377,19
15378,19
15379,19
15380,19
15381,19
15382,19
15383,19
15384,19
15385,19
15386,19
15387,19
15388,19
15389,19
15390,19
15391,19
15392,19
15393,19
15394,19
15395,19
15396,19
15397,19
15398,19
15399,19
15400,19
15401,19
15402,19
15403,19
15404,19
15405,19
15406,19
15407,19
15408,19
15409,19
15410,19
15411,19
15412,19
15413,19
15414,19
15415,19
15416,19
15417,19
15418,19
15419,19
15420,19
15421,19
15422,19
15423,19
15424,19
15425,19
15426,19
15427,19
15428,19
15429,19
15430,19
15431,19
15432,19
15433,19
15434,19
15435,19
15436,19
15437,19
15438,19
15439,19
15440,19
15441,19
15442,19
15443,19
15444,19
15445,19
15446,19
15447,19
15448,19
15449,19
15450,19
15451,19
15452,19
15453,19
15454,19
15455,19
15456,19
15457,19
15458,19
15459,19
15460,19
15461,19
15462,19
15463,19
15464,19
15465,19
15466,19
15467,19
15468,19
15469,19
15470,19
15471,19
15472,19
15473,19
15474,19
15475,19
15476,19
15477,19
15478,19
15479,19
15480,19
15481,19
15482,19
15483,19
15484,19
15485,19
15486,19
15487,19
15488,19
15489,19
15490,19
15491,19
15492,19
15493,19
15494,19
15495,19
15496,19
15497,19
15498,8
15499,8
15500,8
15501,8
15502,8
15503,8
15504,8
15505,8
15506,8
15507,8
15508,8
15509,8
15510,8
15511,8
15512,8
15513,8
15514,8
15515,8
15516,8
15517,8
15518,8
15519,8
15520,8
15521,8
15522,8
15523,8
15524,8
15525,8
15526,8
15527,8
15528,8
15529,8
15530,8
15531,8
15532,8
15533,8
15534,8
15535,8
